"fecha","pp"
"7/17/1964","0"
"7/18/1964","0"
"7/19/1964","0"
"7/20/1964","0"
"7/21/1964","0"
"7/22/1964","0"
"7/23/1964","0"
"7/24/1964","0"
"7/25/1964","0"
"7/26/1964","0"
"7/27/1964","0"
"7/28/1964","0"
"7/29/1964","0"
"7/30/1964","0"
"7/31/1964","0"
"8/1/1964","0"
"8/2/1964","0"
"8/3/1964","0"
"8/4/1964","0"
"8/5/1964","0"
"8/6/1964","0"
"8/7/1964","0"
"8/8/1964","0"
"8/9/1964","0"
"8/10/1964","0"
"8/11/1964","0"
"8/12/1964","0"
"8/13/1964","0"
"8/14/1964","0"
"8/15/1964","0"
"8/16/1964","0"
"8/17/1964","0"
"8/18/1964","0"
"8/19/1964","0"
"8/20/1964","0"
"8/21/1964","0"
"8/22/1964","0"
"8/23/1964","0"
"8/24/1964","0"
"8/25/1964","0"
"8/26/1964","0"
"8/27/1964","0"
"8/28/1964","0"
"8/29/1964","0"
"8/30/1964","0"
"8/31/1964","0"
"9/1/1964","0"
"9/2/1964","0"
"9/3/1964","0"
"9/4/1964","0"
"9/5/1964","0"
"9/6/1964","0"
"9/7/1964","0"
"9/8/1964","0"
"9/9/1964","0"
"9/10/1964","0"
"9/11/1964","0"
"9/12/1964","0"
"9/13/1964","0"
"9/14/1964","0"
"9/15/1964","0"
"9/16/1964","0"
"9/17/1964","0"
"9/18/1964","0"
"9/19/1964","0"
"9/20/1964","0"
"9/21/1964","0"
"9/22/1964","0"
"9/23/1964","0"
"9/24/1964","0"
"9/25/1964","0"
"9/26/1964","0"
"9/27/1964","0"
"9/28/1964","0"
"9/29/1964","0"
"9/30/1964","0"
"10/1/1964","0"
"10/2/1964","0"
"10/3/1964","1.1"
"10/4/1964","0"
"10/5/1964","0"
"10/6/1964","0"
"10/7/1964","0"
"10/8/1964","3.7"
"10/9/1964","0"
"10/10/1964","0"
"10/11/1964","0"
"10/12/1964","0"
"10/13/1964","5.6"
"10/14/1964","0"
"10/15/1964","0"
"10/16/1964","0"
"10/17/1964","0"
"10/18/1964","0"
"10/19/1964","0"
"10/20/1964","0"
"10/21/1964","0"
"10/22/1964","0.2"
"10/23/1964","0"
"10/24/1964","3.1"
"10/25/1964","0"
"10/26/1964","6.3"
"10/27/1964","12.6"
"10/28/1964","0.2"
"10/29/1964","0"
"10/30/1964","3.7"
"10/31/1964","0"
"11/1/1964","0"
"11/2/1964","0"
"11/3/1964","0"
"11/4/1964","0"
"11/5/1964","0"
"11/6/1964","0"
"11/7/1964","0"
"11/8/1964","0"
"11/9/1964","0"
"11/10/1964","0"
"11/11/1964","0"
"11/12/1964","0"
"11/13/1964","0"
"11/14/1964","0"
"11/15/1964","0"
"11/16/1964","0"
"11/17/1964","0"
"11/18/1964","0"
"11/19/1964","0"
"11/20/1964","0"
"11/21/1964","0"
"11/22/1964","0"
"11/23/1964","0"
"11/24/1964","0"
"11/25/1964","0"
"11/26/1964","0"
"11/27/1964","0"
"11/28/1964","0"
"11/29/1964","0"
"11/30/1964","0"
"12/1/1964","0"
"12/2/1964","9.8"
"12/3/1964","6.8"
"12/4/1964","0"
"12/5/1964","0"
"12/6/1964","1.4"
"12/7/1964","6.3"
"12/8/1964","1.7"
"12/9/1964","0"
"12/10/1964","0.3"
"12/11/1964","0"
"12/12/1964","0"
"12/13/1964","0"
"12/14/1964","2.5"
"12/15/1964","0"
"12/16/1964","0"
"12/17/1964","0"
"12/18/1964","1"
"12/19/1964","0.5"
"12/20/1964","0.4"
"12/21/1964","2.7"
"12/22/1964","1.9"
"12/23/1964","0.1"
"12/24/1964","16.3"
"12/25/1964","0.5"
"12/26/1964","5.6"
"12/27/1964","0.6"
"12/28/1964","2.1"
"12/29/1964","0.7"
"12/30/1964","2.7"
"12/31/1964","1.7"
"1/1/1965","2.6"
"1/2/1965","1.2"
"1/3/1965","0.8"
"1/4/1965","0"
"1/5/1965","3"
"1/6/1965","16.3"
"1/7/1965","0"
"1/8/1965","0"
"1/9/1965","0"
"1/10/1965","3.4"
"1/11/1965","0.1"
"1/12/1965","0"
"1/13/1965","1.3"
"1/14/1965","5.4"
"1/15/1965","10"
"1/16/1965","3.6"
"1/17/1965","0.9"
"1/18/1965","2.5"
"1/19/1965","0"
"1/20/1965","4.9"
"1/21/1965","0"
"1/22/1965","9.4"
"1/23/1965","3.6"
"1/24/1965","5.5"
"1/25/1965","3.1"
"1/26/1965","1.3"
"1/27/1965","4.3"
"1/28/1965","1.5"
"1/29/1965","7.2"
"1/30/1965","8.1"
"1/31/1965","1.8"
"2/1/1965","0.3"
"2/2/1965","5.5"
"2/3/1965","2.5"
"2/4/1965","2.2"
"2/5/1965","1.7"
"2/6/1965","0"
"2/7/1965","0.5"
"2/8/1965","6.3"
"2/9/1965","1.5"
"2/10/1965","5"
"2/11/1965","1.9"
"2/12/1965","6.6"
"2/13/1965","1.2"
"2/14/1965","1.8"
"2/15/1965","0.3"
"2/16/1965","0"
"2/17/1965","0"
"2/18/1965","6.6"
"2/19/1965","0"
"2/20/1965","9.2"
"2/21/1965","6.4"
"2/22/1965","21.6"
"2/23/1965","1"
"2/24/1965","7.1"
"2/25/1965","4.1"
"2/26/1965","4.1"
"2/27/1965","3.1"
"2/28/1965","0"
"3/1/1965","4.7"
"3/2/1965","7.3"
"3/3/1965","8.4"
"3/4/1965","2.1"
"3/5/1965","1.4"
"3/6/1965","8.6"
"3/7/1965","4.2"
"3/8/1965","0"
"3/9/1965","0"
"3/10/1965","8"
"3/11/1965","0"
"3/12/1965","0"
"3/13/1965","0"
"3/14/1965","0"
"3/15/1965","19.9"
"3/16/1965","0"
"3/17/1965","0"
"3/18/1965","11.9"
"3/19/1965","9"
"3/20/1965","1.4"
"3/21/1965","0"
"3/22/1965","0"
"3/23/1965","0"
"3/24/1965","16.5"
"3/25/1965","2.1"
"3/26/1965","2.4"
"3/27/1965","0.2"
"3/28/1965","1.1"
"3/29/1965","3"
"3/30/1965","0.1"
"3/31/1965","0.1"
"4/1/1965","1"
"4/2/1965","4"
"4/3/1965","0"
"4/4/1965","0"
"4/5/1965","0"
"4/6/1965","2.2"
"4/7/1965","0.2"
"4/8/1965","0.8"
"4/9/1965","6.3"
"4/10/1965","0"
"4/11/1965","0.4"
"4/12/1965","0.1"
"4/13/1965","10.4"
"4/14/1965","0"
"4/15/1965","0.1"
"4/16/1965","5.5"
"4/17/1965","0.5"
"4/18/1965","31.4"
"4/19/1965","10.3"
"4/20/1965","0"
"4/21/1965","0"
"4/22/1965","0"
"4/23/1965","0"
"4/24/1965","0"
"4/25/1965","0"
"4/26/1965","0"
"4/27/1965","10.8"
"4/28/1965","4"
"4/29/1965","0"
"4/30/1965","0"
"5/1/1965","0"
"5/2/1965","0"
"5/3/1965","0"
"5/4/1965","0"
"5/5/1965","0.2"
"5/6/1965","0"
"5/7/1965","0"
"5/8/1965","0"
"5/9/1965","0"
"5/10/1965","0"
"5/11/1965","0"
"5/12/1965","0"
"5/13/1965","0"
"5/14/1965","0"
"5/15/1965","0"
"5/16/1965","0"
"5/17/1965","5.1"
"5/18/1965","0"
"5/19/1965","0.5"
"5/20/1965","0"
"5/21/1965","0"
"5/22/1965","0"
"5/23/1965","0"
"5/24/1965","0"
"5/25/1965","0"
"5/26/1965","0"
"5/27/1965","0"
"5/28/1965","0"
"5/29/1965","0"
"5/30/1965","0"
"5/31/1965","0"
"6/1/1965","0"
"6/2/1965","0"
"6/3/1965","0"
"6/4/1965","0"
"6/5/1965","0"
"6/6/1965","0"
"6/7/1965","0"
"6/8/1965","0"
"6/9/1965","0"
"6/10/1965","0"
"6/11/1965","0"
"6/12/1965","0"
"6/13/1965","0"
"6/14/1965","0"
"6/15/1965","0"
"6/16/1965","0"
"6/17/1965","0"
"6/18/1965","0"
"6/19/1965","0"
"6/20/1965","0"
"6/21/1965","0"
"6/22/1965","0"
"6/23/1965","0"
"6/24/1965","0"
"6/25/1965","0"
"6/26/1965","0"
"6/27/1965","0"
"6/28/1965","0"
"6/29/1965","0"
"6/30/1965","0"
"7/1/1965","0"
"7/2/1965","0"
"7/3/1965","0"
"7/4/1965","0.2"
"7/5/1965","0"
"7/6/1965","0"
"7/7/1965","0"
"7/8/1965","0"
"7/9/1965","0.1"
"7/10/1965","0"
"7/11/1965","0"
"7/12/1965","0"
"7/13/1965","0"
"7/14/1965","0"
"7/15/1965","0"
"7/16/1965","0"
"7/17/1965","0"
"7/18/1965","0"
"7/19/1965","0"
"7/20/1965","0"
"7/21/1965","0"
"7/22/1965","0"
"7/23/1965","0"
"7/24/1965","0"
"7/25/1965","0"
"7/26/1965","0.1"
"7/27/1965","0"
"7/28/1965","0"
"7/29/1965","0"
"7/30/1965","0"
"7/31/1965","0"
"8/1/1965","0"
"8/2/1965","0"
"8/3/1965","0"
"8/4/1965","0"
"8/5/1965","0"
"8/6/1965","0"
"8/7/1965","0"
"8/8/1965","0"
"8/9/1965","0"
"8/10/1965","0"
"8/11/1965","0"
"8/12/1965","0"
"8/13/1965","0"
"8/14/1965","0"
"8/15/1965","0"
"8/16/1965","0"
"8/17/1965","0"
"8/18/1965","0"
"8/19/1965","0"
"8/20/1965","0"
"8/21/1965","0"
"8/22/1965","0"
"8/23/1965","0"
"8/24/1965","0"
"8/25/1965","0"
"8/26/1965","0"
"8/27/1965","0"
"8/28/1965","0"
"8/29/1965","0"
"8/30/1965","0"
"8/31/1965","1"
"9/1/1965","0.2"
"9/2/1965","0"
"9/3/1965","0"
"9/4/1965","0.9"
"9/5/1965","0"
"9/6/1965","0"
"9/7/1965","8.4"
"9/8/1965","0.6"
"9/9/1965","0"
"9/10/1965","0"
"9/11/1965","0"
"9/12/1965","6.4"
"9/13/1965","0"
"9/14/1965","0"
"9/15/1965","0"
"9/16/1965","0.3"
"9/17/1965","0"
"9/18/1965","0"
"9/19/1965","0"
"9/20/1965","0"
"9/21/1965","0"
"9/22/1965","0"
"9/23/1965","0"
"9/24/1965","0.1"
"9/25/1965","0"
"9/26/1965","12.3"
"9/27/1965","0.2"
"9/28/1965","0"
"9/29/1965","0.2"
"9/30/1965","0"
"10/1/1965","2.9"
"10/2/1965","0"
"10/3/1965","0"
"10/4/1965","5.6"
"10/5/1965","8.1"
"10/6/1965","0.7"
"10/7/1965","0"
"10/8/1965","0"
"10/9/1965","0"
"10/10/1965","2.9"
"10/11/1965","1.4"
"10/12/1965","8.1"
"10/13/1965","0"
"10/14/1965","6.5"
"10/15/1965","0"
"10/16/1965","0"
"10/17/1965","0"
"10/18/1965","0"
"10/19/1965","0.2"
"10/20/1965","0"
"10/21/1965","1"
"10/22/1965","2.3"
"10/23/1965","1.6"
"10/24/1965","4.6"
"10/25/1965","7.6"
"10/26/1965","4.8"
"10/27/1965","0"
"10/28/1965","0"
"10/29/1965","0"
"10/30/1965","0"
"10/31/1965","0"
"11/1/1965","0"
"11/2/1965","0"
"11/3/1965","0"
"11/4/1965","0"
"11/5/1965","2.5"
"11/6/1965","0"
"11/7/1965","8.5"
"11/8/1965","0"
"11/9/1965","2.2"
"11/10/1965","0"
"11/11/1965","0"
"11/12/1965","0"
"11/13/1965","0"
"11/14/1965","0.1"
"11/15/1965","0.6"
"11/16/1965","0.6"
"11/17/1965","0.2"
"11/18/1965","0"
"11/19/1965","0"
"11/20/1965","1.6"
"11/21/1965","7.6"
"11/22/1965","0"
"11/23/1965","4.7"
"11/24/1965","0.7"
"11/25/1965","2"
"11/26/1965","0"
"11/27/1965","8"
"11/28/1965","1.1"
"11/29/1965","0.6"
"11/30/1965","1.5"
"12/1/1965","7.3"
"12/2/1965","1.3"
"12/3/1965","2.9"
"12/4/1965","0"
"12/5/1965","17.9"
"12/6/1965","13.7"
"12/7/1965","1.4"
"12/8/1965","5.2"
"12/9/1965","0"
"12/10/1965","0"
"12/11/1965","0"
"12/12/1965","11.8"
"12/13/1965","9.4"
"12/14/1965","11.8"
"12/15/1965","0"
"12/16/1965","10.4"
"12/17/1965","5.3"
"12/18/1965","1.1"
"12/19/1965","1.5"
"12/20/1965","1.5"
"12/21/1965","12.6"
"12/22/1965","7.5"
"12/23/1965","1.1"
"12/24/1965","0"
"12/25/1965","0.8"
"12/26/1965","0"
"12/27/1965","0"
"12/28/1965","0.6"
"12/29/1965","3.1"
"12/30/1965","0"
"12/31/1965","24.8"
"1/1/1966","2.6"
"1/2/1966","13.7"
"1/3/1966","0.3"
"1/4/1966","20.1"
"1/5/1966","0"
"1/6/1966","4.4"
"1/7/1966","0"
"1/8/1966","0"
"1/9/1966","0"
"1/10/1966","0"
"1/11/1966","0"
"1/12/1966","0"
"1/13/1966","0"
"1/14/1966","0"
"1/15/1966","0"
"1/16/1966","0"
"1/17/1966","0"
"1/18/1966","0"
"1/19/1966","0"
"1/20/1966","0.1"
"1/21/1966","1.1"
"1/22/1966","7.4"
"1/23/1966","5"
"1/24/1966","1.6"
"1/25/1966","1"
"1/26/1966","7.8"
"1/27/1966","3.9"
"1/28/1966","0"
"1/29/1966","1"
"1/30/1966","0.2"
"1/31/1966","8.1"
"2/1/1966","9.2"
"2/2/1966","0.2"
"2/3/1966","1"
"2/4/1966","0"
"2/5/1966","5"
"2/6/1966","10.9"
"2/7/1966","0"
"2/8/1966","21"
"2/9/1966","13.6"
"2/10/1966","0"
"2/11/1966","0"
"2/12/1966","0"
"2/13/1966","0"
"2/14/1966","1"
"2/15/1966","6.5"
"2/16/1966","3"
"2/17/1966","9.2"
"2/18/1966","1.1"
"2/19/1966","4.2"
"2/20/1966","38"
"2/21/1966","1.2"
"2/22/1966","13"
"2/23/1966","6.1"
"2/24/1966","5.1"
"2/25/1966","0.8"
"2/26/1966","2.4"
"2/27/1966","0.5"
"2/28/1966","18.2"
"3/1/1966","8.6"
"3/2/1966","4.6"
"3/3/1966","0.2"
"3/4/1966","6.1"
"3/5/1966","0.6"
"3/6/1966","3.1"
"3/7/1966","10.5"
"3/8/1966","0"
"3/9/1966","0"
"3/10/1966","0"
"3/11/1966","0"
"3/12/1966","0"
"3/13/1966","0"
"3/14/1966","0"
"3/15/1966","0"
"3/16/1966","19"
"3/17/1966","8.5"
"3/18/1966","0.3"
"3/19/1966","5"
"3/20/1966","4.2"
"3/21/1966","1.7"
"3/22/1966","7"
"3/23/1966","0"
"3/24/1966","0.4"
"3/25/1966","0"
"3/26/1966","0.1"
"3/27/1966","0"
"3/28/1966","0"
"3/29/1966","0"
"3/30/1966","0"
"3/31/1966","0"
"4/1/1966","2.7"
"4/2/1966","0.1"
"4/3/1966","0"
"4/4/1966","0"
"4/5/1966","0"
"4/6/1966","0"
"4/7/1966","0"
"4/8/1966","0"
"4/9/1966","0"
"4/10/1966","0"
"4/11/1966","0"
"4/12/1966","0"
"4/13/1966","0"
"4/14/1966","6.5"
"4/15/1966","0"
"4/16/1966","0.2"
"4/17/1966","0"
"4/18/1966","0"
"4/19/1966","0"
"4/20/1966","0"
"4/21/1966","8.4"
"4/22/1966","0"
"4/23/1966","0"
"4/24/1966","0.4"
"4/25/1966","0"
"4/26/1966","0"
"4/27/1966","0"
"4/28/1966","0"
"4/29/1966","0"
"4/30/1966","0"
"5/1/1966","0"
"5/2/1966","0"
"5/3/1966","0"
"5/4/1966","3.8"
"5/5/1966","0"
"5/6/1966","0"
"5/7/1966","0"
"5/8/1966","0"
"5/9/1966","0.1"
"5/10/1966","0"
"5/11/1966","0"
"5/12/1966","0"
"5/13/1966","0.1"
"5/14/1966","0.4"
"5/15/1966","10.6"
"5/16/1966","3.2"
"5/17/1966","1.6"
"5/18/1966","0"
"5/19/1966","0"
"5/20/1966","0"
"5/21/1966","0"
"5/22/1966","0"
"5/23/1966","0"
"5/24/1966","0"
"5/25/1966","0"
"5/26/1966","0"
"5/27/1966","0"
"5/28/1966","0"
"5/29/1966","0"
"5/30/1966","0"
"5/31/1966","0"
"6/1/1966","0"
"6/2/1966","0"
"6/3/1966","0"
"6/4/1966","0"
"6/5/1966","0"
"6/6/1966","0"
"6/7/1966","0"
"6/8/1966","0"
"6/9/1966","0"
"6/10/1966","0"
"6/11/1966","0"
"6/12/1966","0"
"6/13/1966","0"
"6/14/1966","0"
"6/15/1966","0"
"6/16/1966","0"
"6/17/1966","0"
"6/18/1966","0"
"6/19/1966","0"
"6/20/1966","0"
"6/21/1966","0"
"6/22/1966","0"
"6/23/1966","0"
"6/24/1966","0"
"6/25/1966","0"
"6/26/1966","0"
"6/27/1966","0"
"6/28/1966","0"
"6/29/1966","0"
"6/30/1966","0"
"7/1/1966","0"
"7/2/1966","0"
"7/3/1966","0"
"7/4/1966","0"
"7/5/1966","0"
"7/6/1966","0"
"7/7/1966","0"
"7/8/1966","0"
"7/9/1966","0"
"7/10/1966","0"
"7/11/1966","0"
"7/12/1966","0"
"7/13/1966","0"
"7/14/1966","0"
"7/15/1966","0"
"7/16/1966","0"
"7/17/1966","0"
"7/18/1966","0"
"7/19/1966","0"
"7/20/1966","0"
"7/21/1966","0"
"7/22/1966","0"
"7/23/1966","0"
"7/24/1966","0"
"7/25/1966","0"
"7/26/1966","0"
"7/27/1966","0"
"7/28/1966","0"
"7/29/1966","0"
"7/30/1966","0"
"7/31/1966","0"
"8/1/1966","1"
"8/2/1966","0.5"
"8/3/1966","0.2"
"8/4/1966","0"
"8/5/1966","0"
"8/6/1966","0"
"8/7/1966","0"
"8/8/1966","0"
"8/9/1966","0"
"8/10/1966","0"
"8/11/1966","0"
"8/12/1966","0"
"8/13/1966","0"
"8/14/1966","0"
"8/15/1966","0"
"8/16/1966","0"
"8/17/1966","0"
"8/18/1966","0"
"8/19/1966","0"
"8/20/1966","0"
"8/21/1966","0"
"8/22/1966","0"
"8/23/1966","0"
"8/24/1966","0"
"8/25/1966","0"
"8/26/1966","0"
"8/27/1966","0"
"8/28/1966","0"
"8/29/1966","0"
"8/30/1966","0"
"8/31/1966","0"
"9/1/1966","0"
"9/2/1966","0"
"9/3/1966","0"
"9/4/1966","0"
"9/5/1966","0"
"9/6/1966","0"
"9/7/1966","0"
"9/8/1966","0"
"9/9/1966","0"
"9/10/1966","0"
"9/11/1966","0"
"9/12/1966","0"
"9/13/1966","0"
"9/14/1966","0.6"
"9/15/1966","0"
"9/16/1966","1.2"
"9/17/1966","9.4"
"9/18/1966","0"
"9/19/1966","0"
"9/20/1966","6"
"9/21/1966","4.5"
"9/22/1966","5.8"
"9/23/1966","0"
"9/24/1966","0"
"9/25/1966","0"
"9/26/1966","3.8"
"9/27/1966","0.6"
"9/28/1966","0"
"9/29/1966","0"
"9/30/1966","0"
"10/1/1966","0"
"10/2/1966","5.3"
"10/3/1966","0"
"10/4/1966","3"
"10/5/1966","0.4"
"10/6/1966","2.2"
"10/7/1966","4.9"
"10/8/1966","5"
"10/9/1966","4.9"
"10/10/1966","0.4"
"10/11/1966","0.2"
"10/12/1966","0.2"
"10/13/1966","3.1"
"10/14/1966","0"
"10/15/1966","0"
"10/16/1966","1"
"10/17/1966","0.9"
"10/18/1966","0.8"
"10/19/1966","3.1"
"10/20/1966","1.7"
"10/21/1966","9.9"
"10/22/1966","0"
"10/23/1966","0"
"10/24/1966","1.3"
"10/25/1966","4.5"
"10/26/1966","6.9"
"10/27/1966","0"
"10/28/1966","0"
"10/29/1966","0"
"10/30/1966","0"
"10/31/1966","0"
"11/1/1966","0"
"11/2/1966","8.8"
"11/3/1966","0"
"11/4/1966","0"
"11/5/1966","9.3"
"11/6/1966","0"
"11/7/1966","1.8"
"11/8/1966","0"
"11/9/1966","5.7"
"11/10/1966","1"
"11/11/1966","0"
"11/12/1966","0"
"11/13/1966","0"
"11/14/1966","0"
"11/15/1966","0"
"11/16/1966","2.2"
"11/17/1966","0"
"11/18/1966","0.2"
"11/19/1966","0"
"11/20/1966","0"
"11/21/1966","7.6"
"11/22/1966","4.1"
"11/23/1966","0"
"11/24/1966","1.7"
"11/25/1966","5.2"
"11/26/1966","0.8"
"11/27/1966","2.1"
"11/28/1966","11.2"
"11/29/1966","2"
"11/30/1966","1.5"
"12/1/1966","0"
"12/2/1966","0"
"12/3/1966","0"
"12/4/1966","0.2"
"12/5/1966","0.1"
"12/6/1966","11.8"
"12/7/1966","0.4"
"12/8/1966","0"
"12/9/1966","0.6"
"12/10/1966","7.3"
"12/11/1966","0.1"
"12/12/1966","0"
"12/13/1966","0"
"12/14/1966","0"
"12/15/1966","2.4"
"12/16/1966","5.4"
"12/17/1966","3.2"
"12/18/1966","0.2"
"12/19/1966","4.4"
"12/20/1966","0"
"12/21/1966","11.7"
"12/22/1966","0"
"12/23/1966","1.7"
"12/24/1966","5.6"
"12/25/1966","0.6"
"12/26/1966","0"
"12/27/1966","7.3"
"12/28/1966","0"
"12/29/1966","0"
"12/30/1966","0"
"12/31/1966","8.4"
"1/1/1967","0"
"1/2/1967","0"
"1/3/1967","0"
"1/4/1967","0.9"
"1/5/1967","0.5"
"1/6/1967","17.3"
"1/7/1967","0"
"1/8/1967","5.2"
"1/9/1967","0.3"
"1/10/1967","1.7"
"1/11/1967","0.5"
"1/12/1967","0.9"
"1/13/1967","0"
"1/14/1967","0"
"1/15/1967","0"
"1/16/1967","3.5"
"1/17/1967","0"
"1/18/1967","7"
"1/19/1967","0"
"1/20/1967","3.2"
"1/21/1967","0"
"1/22/1967","3.1"
"1/23/1967","6"
"1/24/1967","5.4"
"1/25/1967","0"
"1/26/1967","1"
"1/27/1967","0"
"1/28/1967","1.8"
"1/29/1967","0.8"
"1/30/1967","0"
"1/31/1967","0"
"2/1/1967","0"
"2/2/1967","0.7"
"2/3/1967","0.4"
"2/4/1967","2.9"
"2/5/1967","2.2"
"2/6/1967","5.2"
"2/7/1967","5.4"
"2/8/1967","0.1"
"2/9/1967","2.7"
"2/10/1967","0"
"2/11/1967","2.4"
"2/12/1967","0.5"
"2/13/1967","0"
"2/14/1967","0"
"2/15/1967","42.1"
"2/16/1967","11.3"
"2/17/1967","3.1"
"2/18/1967","4"
"2/19/1967","0.4"
"2/20/1967","0.8"
"2/21/1967","8.1"
"2/22/1967","1.3"
"2/23/1967","0.9"
"2/24/1967","6.3"
"2/25/1967","0"
"2/26/1967","7"
"2/27/1967","2.7"
"2/28/1967","7.9"
"3/1/1967","4.5"
"3/2/1967","6"
"3/3/1967","5.8"
"3/4/1967","1.2"
"3/5/1967","1.2"
"3/6/1967","14.8"
"3/7/1967","0.7"
"3/8/1967","15.6"
"3/9/1967","0.6"
"3/10/1967","0"
"3/11/1967","6.4"
"3/12/1967","0.5"
"3/13/1967","13.7"
"3/14/1967","2"
"3/15/1967","2.1"
"3/16/1967","7.6"
"3/17/1967","0.7"
"3/18/1967","1.2"
"3/19/1967","5.7"
"3/20/1967","8"
"3/21/1967","9.9"
"3/22/1967","0.9"
"3/23/1967","1.8"
"3/24/1967","0"
"3/25/1967","0"
"3/26/1967","8"
"3/27/1967","5.5"
"3/28/1967","4.5"
"3/29/1967","10.5"
"3/30/1967","0.9"
"3/31/1967","0"
"4/1/1967","1.1"
"4/2/1967","0"
"4/3/1967","0"
"4/4/1967","0.5"
"4/5/1967","0"
"4/6/1967","0"
"4/7/1967","1"
"4/8/1967","0"
"4/9/1967","0.4"
"4/10/1967","0"
"4/11/1967","0.6"
"4/12/1967","0"
"4/13/1967","8.2"
"4/14/1967","0.3"
"4/15/1967","0.7"
"4/16/1967","5.4"
